Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Egypt,EGY,1967,0.33800495
Egypt,EGY,1968,0.38713813
Egypt,EGY,1969,0.3116572
Egypt,EGY,1970,0.3226429
Egypt,EGY,1971,0.32918948
Egypt,EGY,1972,0.35753992
Egypt,EGY,1973,0.32462218
Egypt,EGY,1974,0.3431967
Egypt,EGY,1975,0.37109765
Egypt,EGY,1976,0.35660523
Egypt,EGY,1977,0.34612018
Egypt,EGY,1978,0.33379492
Egypt,EGY,1979,0.3379555
Egypt,EGY,1980,0.32129145
Egypt,EGY,1981,0.34806466
Egypt,EGY,1982,0.348662
Egypt,EGY,1983,0.3269267
Egypt,EGY,1984,0.34439215
Egypt,EGY,1985,0.32363778
Egypt,EGY,1986,0.3677394
Egypt,EGY,1987,0.35971183
Egypt,EGY,1988,0.3438434
Egypt,EGY,1989,0.32292736
Egypt,EGY,1990,0.3299305
Egypt,EGY,1991,0.32029992
Egypt,EGY,1992,0.3144874
Egypt,EGY,1993,0.34178936
Egypt,EGY,1994,0.3087626
Egypt,EGY,1995,0.32353342
Egypt,EGY,1996,0.29802287
Egypt,EGY,1997,0.31512818
Egypt,EGY,1998,0.3286063
Egypt,EGY,1999,0.3129036
Egypt,EGY,2000,0.32399818
Egypt,EGY,2001,0.26865858
Egypt,EGY,2002,0.2576986
Egypt,EGY,2003,0.283958
Egypt,EGY,2004,0.2720615
Egypt,EGY,2005,0.2806671
Egypt,EGY,2006,0.2760773
Egypt,EGY,2007,0.26535386
Egypt,EGY,2008,0.2558906
Egypt,EGY,2009,0.24929564
Egypt,EGY,2010,0.22747102
Egypt,EGY,2011,0.23596019
Egypt,EGY,2012,0.22598925
Egypt,EGY,2013,0.21771707
Egypt,EGY,2014,0.22275454
Egypt,EGY,2015,0.2120446
Egypt,EGY,2016,0.21673451
Egypt,EGY,2017,0.22442475
Egypt,EGY,2018,0.19962463
El Salvador,SLV,1950,0.05805742
El Salvador,SLV,1951,0.06863447
El Salvador,SLV,1952,0.07690829
El Salvador,SLV,1953,0.07718832
El Salvador,SLV,1954,0.08563683
El Salvador,SLV,1955,0.080209635
El Salvador,SLV,1956,0.08493432
El Salvador,SLV,1957,0.091302164
El Salvador,SLV,1958,0.08936421
El Salvador,SLV,1959,0.086581476
El Salvador,SLV,1960,0.08521889
El Salvador,SLV,1961,0.077456385
El Salvador,SLV,1962,0.07705085
El Salvador,SLV,1963,0.12806976
El Salvador,SLV,1964,0.12825435
El Salvador,SLV,1965,0.10286436
El Salvador,SLV,1966,0.120321736
El Salvador,SLV,1967,0.10129036
El Salvador,SLV,1968,0.10679864
El Salvador,SLV,1969,0.09746835
El Salvador,SLV,1970,0.113624305
El Salvador,SLV,1971,0.11445388
El Salvador,SLV,1972,0.12060737
El Salvador,SLV,1973,0.13458565
El Salvador,SLV,1974,0.12675288
El Salvador,SLV,1975,0.12827572
El Salvador,SLV,1976,0.12936375
El Salvador,SLV,1977,0.12614432
El Salvador,SLV,1978,0.123723716
El Salvador,SLV,1979,0.12560436
El Salvador,SLV,1980,0.122647315
El Salvador,SLV,1981,0.114741646
El Salvador,SLV,1982,0.11713105
El Salvador,SLV,1983,0.12507436
El Salvador,SLV,1984,0.1029945
El Salvador,SLV,1985,0.12499949
El Salvador,SLV,1986,0.124281704
El Salvador,SLV,1987,0.1485585
El Salvador,SLV,1988,0.14731601
El Salvador,SLV,1989,0.15259999
El Salvador,SLV,1990,0.14339122
El Salvador,SLV,1991,0.17378058
El Salvador,SLV,1992,0.16730058
El Salvador,SLV,1993,0.18401308
El Salvador,SLV,1994,0.19402222
El Salvador,SLV,1995,0.19898495
El Salvador,SLV,1996,0.1702389
El Salvador,SLV,1997,0.1973313
El Salvador,SLV,1998,0.19826214
El Salvador,SLV,1999,0.18408228
El Salvador,SLV,2000,0.18015417
El Salvador,SLV,2001,0.18022788
El Salvador,SLV,2002,0.17984188
El Salvador,SLV,2003,0.18369783
El Salvador,SLV,2004,0.17282797
El Salvador,SLV,2005,0.16572283
El Salvador,SLV,2006,0.16771756
El Salvador,SLV,2007,0.16220808
El Salvador,SLV,2008,0.14759772
El Salvador,SLV,2009,0.147943
El Salvador,SLV,2010,0.14405446
El Salvador,SLV,2011,0.14277971
El Salvador,SLV,2012,0.13885741
El Salvador,SLV,2013,0.12692222
El Salvador,SLV,2014,0.12546496
El Salvador,SLV,2015,0.13250811
El Salvador,SLV,2016,0.12748717
El Salvador,SLV,2017,0.11235909
El Salvador,SLV,2018,0.11437219
Equatorial Guinea,GNQ,1950,0.06536359
Equatorial Guinea,GNQ,1951,0.062109414
Equatorial Guinea,GNQ,1952,0.05994601
Equatorial Guinea,GNQ,1953,0.057628185
Equatorial Guinea,GNQ,1954,0.14588673
Equatorial Guinea,GNQ,1955,0.17718458
Equatorial Guinea,GNQ,1956,0.17021276
Equatorial Guinea,GNQ,1957,0.14773268
Equatorial Guinea,GNQ,1958,0.20634384
Equatorial Guinea,GNQ,1959,0.19553366
Equatorial Guinea,GNQ,1960,0.081833206
Equatorial Guinea,GNQ,1961,0.074429184
Equatorial Guinea,GNQ,1962,0.0673963
Equatorial Guinea,GNQ,1963,0.06903903
Equatorial Guinea,GNQ,1964,0.06022354
Equatorial Guinea,GNQ,1965,0.061041996
Equatorial Guinea,GNQ,1966,0.05129928
Equatorial Guinea,GNQ,1967,0.04793302
Equatorial Guinea,GNQ,1968,0.05302211
Equatorial Guinea,GNQ,1969,0.08172415
Equatorial Guinea,GNQ,1970,0.07016738
Equatorial Guinea,GNQ,1971,0.12101596
Equatorial Guinea,GNQ,1972,0.15760666
Equatorial Guinea,GNQ,1973,0.049075484
Equatorial Guinea,GNQ,1974,0.08320519
Equatorial Guinea,GNQ,1975,0.09494543
Equatorial Guinea,GNQ,1976,0.094444014
Equatorial Guinea,GNQ,1977,0.08798685
Equatorial Guinea,GNQ,1978,0.10344976
Equatorial Guinea,GNQ,1979,0.09779534
Equatorial Guinea,GNQ,1980,0.08763873
Equatorial Guinea,GNQ,1981,0.09832546
Equatorial Guinea,GNQ,1982,0.1015092
Equatorial Guinea,GNQ,1983,0.08193633
Equatorial Guinea,GNQ,1984,0.10500551
Equatorial Guinea,GNQ,1985,0.07623187
Equatorial Guinea,GNQ,1986,0.09524125
Equatorial Guinea,GNQ,1987,0.11216098
Equatorial Guinea,GNQ,1988,0.11713762
Equatorial Guinea,GNQ,1989,0.13101521
Equatorial Guinea,GNQ,1990,0.067862645
Equatorial Guinea,GNQ,1991,0.071297735
Equatorial Guinea,GNQ,1992,0.062529854
Equatorial Guinea,GNQ,1993,0.059976455
Equatorial Guinea,GNQ,1994,0.9038245
Equatorial Guinea,GNQ,1995,0.85608476
Equatorial Guinea,GNQ,1996,0.69918543
Equatorial Guinea,GNQ,1997,0.51844615
Equatorial Guinea,GNQ,1998,0.5108949
Equatorial Guinea,GNQ,1999,0.44942036
Equatorial Guinea,GNQ,2000,0.42567155
Equatorial Guinea,GNQ,2001,0.2889288
Equatorial Guinea,GNQ,2002,0.21333435
Equatorial Guinea,GNQ,2003,0.2120318
Equatorial Guinea,GNQ,2004,0.33329338
Equatorial Guinea,GNQ,2005,0.30781493
Equatorial Guinea,GNQ,2006,0.2895795
Equatorial Guinea,GNQ,2007,0.23111573
Equatorial Guinea,GNQ,2008,0.20279962
Equatorial Guinea,GNQ,2009,0.16418841
Equatorial Guinea,GNQ,2010,0.23394254
Equatorial Guinea,GNQ,2011,0.20810524
Equatorial Guinea,GNQ,2012,0.21747485
Equatorial Guinea,GNQ,2013,0.26944166
Equatorial Guinea,GNQ,2014,0.25356877
Equatorial Guinea,GNQ,2015,0.25096202
Equatorial Guinea,GNQ,2016,0.29889178
Equatorial Guinea,GNQ,2017,0.3253339
Equatorial Guinea,GNQ,2018,0.2641005
Estonia,EST,1973,1.4277253
Estonia,EST,1980,1.5837119
Estonia,EST,1981,1.4986479
Estonia,EST,1982,1.4733202
Estonia,EST,1983,1.4445566
Estonia,EST,1984,1.4205786
Estonia,EST,1985,1.5311954
Estonia,EST,1986,1.481358
Estonia,EST,1987,1.4594828
Estonia,EST,1988,1.3915299
Estonia,EST,1989,1.3344381
Estonia,EST,1990,1.3640535
Estonia,EST,1991,1.4246141
Estonia,EST,1992,1.2053365
Estonia,EST,1993,1.0656736
Estonia,EST,1994,1.1354228
Estonia,EST,1995,0.97589606
Estonia,EST,1996,0.9928719
Estonia,EST,1997,0.8854587
Estonia,EST,1998,0.7836999
Estonia,EST,1999,0.7557613
Estonia,EST,2000,0.6747312
Estonia,EST,2001,0.661584
Estonia,EST,2002,0.6134003
Estonia,EST,2003,0.6518234
Estonia,EST,2004,0.6255087
Estonia,EST,2005,0.57345647
Estonia,EST,2006,0.5083433
Estonia,EST,2007,0.5814385
Estonia,EST,2008,0.55833095
Estonia,EST,2009,0.5382531
Estonia,EST,2010,0.704044
Estonia,EST,2011,0.6643083
Estonia,EST,2012,0.59709775
Estonia,EST,2013,0.6513101
Estonia,EST,2014,0.60662264
Estonia,EST,2015,0.5025819
Estonia,EST,2016,0.5471759
Estonia,EST,2017,0.5543878
Estonia,EST,2018,0.50508684
Eswatini,SWZ,1950,0.021869414
Eswatini,SWZ,1951,0.020730492
Eswatini,SWZ,1952,0.02010176
Eswatini,SWZ,1953,0.019334894
Eswatini,SWZ,1954,0.018313635
Eswatini,SWZ,1955,0.017750012
Eswatini,SWZ,1956,0.017071843
Eswatini,SWZ,1957,0.016442485
Eswatini,SWZ,1958,0.015998008
Eswatini,SWZ,1959,0.015121756
Eswatini,SWZ,1960,0.11969845
Eswatini,SWZ,1961,0.011795487
Eswatini,SWZ,1964,0.02408864
Eswatini,SWZ,1965,0.15286501
Eswatini,SWZ,1966,0.36657938
Eswatini,SWZ,1967,0.37735087
Eswatini,SWZ,1968,0.48524877
Eswatini,SWZ,1969,0.50818825
Eswatini,SWZ,1970,0.4724285
Eswatini,SWZ,1971,0.49618682
Eswatini,SWZ,1972,0.42016572
Eswatini,SWZ,1973,0.39447102
Eswatini,SWZ,1974,0.27881485
Eswatini,SWZ,1975,0.22660044
Eswatini,SWZ,1976,0.19812328
Eswatini,SWZ,1977,0.20043907
Eswatini,SWZ,1978,0.25531745
Eswatini,SWZ,1979,0.25412765
Eswatini,SWZ,1980,0.2583219
Eswatini,SWZ,1981,0.22652999
Eswatini,SWZ,1982,0.22327262
Eswatini,SWZ,1983,0.13959731
Eswatini,SWZ,1984,0.1674954
Eswatini,SWZ,1985,0.21662028
Eswatini,SWZ,1986,0.19032231
Eswatini,SWZ,1987,0.16472803
Eswatini,SWZ,1988,0.1531803
Eswatini,SWZ,1989,0.13999853
Eswatini,SWZ,1990,0.2806485
Eswatini,SWZ,1991,0.24572042
Eswatini,SWZ,1992,0.2228405
Eswatini,SWZ,1993,0.18134017
Eswatini,SWZ,1994,0.26374128
Eswatini,SWZ,1995,0.243905
Eswatini,SWZ,1996,0.17132562
Eswatini,SWZ,1997,0.23982033
Eswatini,SWZ,1998,0.23861212
Eswatini,SWZ,1999,0.24833293
Eswatini,SWZ,2000,0.23941532
Eswatini,SWZ,2001,0.21374226
Eswatini,SWZ,2002,0.20469247
Eswatini,SWZ,2003,0.18191436
Eswatini,SWZ,2004,0.17559655
Eswatini,SWZ,2005,0.16907175
Eswatini,SWZ,2006,0.16059636
Eswatini,SWZ,2007,0.15791458
Eswatini,SWZ,2008,0.14800999
Eswatini,SWZ,2009,0.14848013
Eswatini,SWZ,2010,0.13592066
Eswatini,SWZ,2011,0.13314891
Eswatini,SWZ,2012,0.14998092
Eswatini,SWZ,2013,0.17222969
Eswatini,SWZ,2014,0.092397176
Eswatini,SWZ,2015,0.10281818
Eswatini,SWZ,2016,0.1252462
Eswatini,SWZ,2017,0.11479156
Eswatini,SWZ,2018,0.11779255
Ethiopia,ETH,1950,0.006858922
Ethiopia,ETH,1951,0.004718434
Ethiopia,ETH,1952,0.007302081
Ethiopia,ETH,1953,0.012774332
Ethiopia,ETH,1954,0.018919146
Ethiopia,ETH,1955,0.015040254
Ethiopia,ETH,1956,0.015517979
Ethiopia,ETH,1957,0.020838492
Ethiopia,ETH,1958,0.01994852
Ethiopia,ETH,1959,0.020488406
Ethiopia,ETH,1960,0.020372173
Ethiopia,ETH,1961,0.018792711
Ethiopia,ETH,1962,0.020989025
Ethiopia,ETH,1963,0.019713474
Ethiopia,ETH,1964,0.018157369
Ethiopia,ETH,1965,0.02716852
Ethiopia,ETH,1966,0.033412497
Ethiopia,ETH,1967,0.041736674
Ethiopia,ETH,1968,0.06607599
Ethiopia,ETH,1969,0.06144714
Ethiopia,ETH,1970,0.05768444
Ethiopia,ETH,1971,0.061926194
Ethiopia,ETH,1972,0.044804778
Ethiopia,ETH,1973,0.05405088
Ethiopia,ETH,1974,0.052948985
Ethiopia,ETH,1975,0.036782373
Ethiopia,ETH,1976,0.03479836
Ethiopia,ETH,1977,0.030216804
Ethiopia,ETH,1978,0.039871
Ethiopia,ETH,1979,0.05057544
Ethiopia,ETH,1980,0.0477243
Ethiopia,ETH,1981,0.047829334
Ethiopia,ETH,1982,0.037329488
Ethiopia,ETH,1983,0.044252615
Ethiopia,ETH,1984,0.040610217
Ethiopia,ETH,1985,0.047386758
Ethiopia,ETH,1986,0.054333054
Ethiopia,ETH,1987,0.05779519
Ethiopia,ETH,1988,0.05861418
Ethiopia,ETH,1989,0.06105473
Ethiopia,ETH,1990,0.066321254
Ethiopia,ETH,1991,0.07137823
Ethiopia,ETH,1992,0.07840632
Ethiopia,ETH,1993,0.07904105
Ethiopia,ETH,1994,0.05396957
Ethiopia,ETH,1995,0.058782276
Ethiopia,ETH,1996,0.06057172
Ethiopia,ETH,1997,0.060480017
Ethiopia,ETH,1998,0.064583585
Ethiopia,ETH,1999,0.06388079
Ethiopia,ETH,2000,0.068807155
Ethiopia,ETH,2001,0.08133225
Ethiopia,ETH,2002,0.08131271
Ethiopia,ETH,2003,0.09037015
Ethiopia,ETH,2004,0.092372015
Ethiopia,ETH,2005,0.08041124
Ethiopia,ETH,2006,0.079119384
Ethiopia,ETH,2007,0.07953492
Ethiopia,ETH,2008,0.08046488
Ethiopia,ETH,2009,0.0747004
Ethiopia,ETH,2010,0.06730709
Ethiopia,ETH,2011,0.070534326
Ethiopia,ETH,2012,0.06995373
Ethiopia,ETH,2013,0.07735522
Ethiopia,ETH,2014,0.08638982
Ethiopia,ETH,2015,0.08332505
Ethiopia,ETH,2016,0.08747461
Ethiopia,ETH,2017,0.085746765
Ethiopia,ETH,2018,0.08168454
Europe,,1820,0.17003655
Europe,,1821,0.2503778
Europe,,1822,0.25942248
Europe,,1823,0.26364604
Europe,,1824,0.25914043
Europe,,1825,0.24980411
Europe,,1826,0.2762721
Europe,,1827,0.28984874
Europe,,1828,0.29304934
Europe,,1829,0.28599808
Europe,,1830,0.36738807
Europe,,1831,0.34696084
Europe,,1832,0.3254221
Europe,,1833,0.322634
Europe,,1834,0.34002075
Europe,,1835,0.32473525
Europe,,1836,0.3894206
Europe,,1837,0.38419047
Europe,,1838,0.37079242
Europe,,1839,0.38839352
Europe,,1840,0.39002624
Europe,,1841,0.41115245
Europe,,1842,0.43746433
Europe,,1843,0.4363084
Europe,,1844,0.44318062
Europe,,1845,0.4386053
Europe,,1846,0.46107104
Europe,,1847,0.4881379
Europe,,1848,0.4930876
Europe,,1849,0.5162382
Europe,,1850,0.3930306
Europe,,1851,0.40632465
Europe,,1852,0.40994468
Europe,,1853,0.4254339
Europe,,1854,0.49278247
Europe,,1855,0.48866653
Europe,,1856,0.50709194
Europe,,1857,0.4906934
Europe,,1858,0.48926777
Europe,,1859,0.5173624
Europe,,1860,0.536566
Europe,,1861,0.5894593
Europe,,1862,0.59241104
Europe,,1863,0.5917161
Europe,,1864,0.6289002
Europe,,1865,0.6603699
Europe,,1866,0.67666394
Europe,,1867,0.7152653
Europe,,1868,0.6941227
Europe,,1869,0.7124331
Europe,,1870,0.63883066
Europe,,1871,0.74273556
Europe,,1872,0.7759678
Europe,,1873,0.8080797
Europe,,1874,0.71693206
Europe,,1875,0.7759532
Europe,,1876,0.8024726
Europe,,1877,0.78535825
Europe,,1878,0.7852624
Europe,,1879,0.8257261
Europe,,1880,0.89269215
Europe,,1881,0.89047563
Europe,,1882,0.8969193
Europe,,1883,0.92711157
Europe,,1884,0.91470015
Europe,,1885,0.9137246
Europe,,1886,0.8996086
Europe,,1887,0.90828824
Europe,,1888,0.9371747
Europe,,1889,0.95710546
Europe,,1890,0.91042036
Europe,,1891,1.0147223
Europe,,1892,0.98438185
Europe,,1893,0.94136405
Europe,,1894,0.9847955
Europe,,1895,0.9899178
Europe,,1896,1.0035865
Europe,,1897,1.0380083
Europe,,1898,1.0291888
Europe,,1899,1.0593983
Europe,,1900,1.0118217
Europe,,1901,1.089322
Europe,,1902,1.0723267
Europe,,1903,1.0968714
Europe,,1904,1.0963179
Europe,,1905,1.1025468
Europe,,1906,1.1013892
Europe,,1907,1.1839877
Europe,,1908,1.2054582
Europe,,1909,1.176991
Europe,,1910,1.0838635
Europe,,1911,1.1557592
Europe,,1912,1.1610475
Europe,,1913,1.1225326
Europe,,1914,1.1619848
Europe,,1915,1.1066799
Europe,,1916,1.1232743
Europe,,1917,1.1470687
Europe,,1918,1.091996
Europe,,1919,0.984379
Europe,,1920,1.0093806
Europe,,1921,0.9820983
Europe,,1922,1.0015934
Europe,,1923,0.9618466
Europe,,1924,1.0049024
Europe,,1925,0.9419618
Europe,,1926,0.7989249
Europe,,1927,0.97197
Europe,,1928,0.9386625
Europe,,1929,0.93828595
Europe,,1930,0.90368503
Europe,,1931,0.8861633
Europe,,1932,0.84890544
Europe,,1933,0.8475223
Europe,,1934,0.89454305
Europe,,1935,0.9080847
Europe,,1936,0.93807846
Europe,,1937,0.96452487
Europe,,1938,0.9383613
Europe,,1939,0.95318186
Europe,,1940,1.0321645
Europe,,1941,0.9856312
Europe,,1942,0.9277349
Europe,,1943,0.9513391
Europe,,1944,0.9328809
Europe,,1945,0.69923663
Europe,,1946,0.9750494
Europe,,1947,1.0518355
Europe,,1948,0.9987706
Europe,,1949,1.0099072
Europe,,1950,1.0027466
Europe,,1951,1.0433507
Europe,,1952,1.024569
Europe,,1953,1.0005223
Europe,,1954,1.0102702
Europe,,1955,1.0326792
Europe,,1956,1.0571582
Europe,,1957,1.0514855
Europe,,1958,1.0343596
Europe,,1959,1.007247
Europe,,1960,0.8643846
Europe,,1961,0.8476802
Europe,,1962,0.8518128
Europe,,1963,0.8639726
Europe,,1964,0.85530144
Europe,,1965,0.8430809
Europe,,1966,0.8345396
Europe,,1967,0.8201745
Europe,,1968,0.81452143
Europe,,1969,0.8176316
Europe,,1970,0.807338
Europe,,1971,0.80728143
Europe,,1972,0.801167
Europe,,1973,0.7394097
Europe,,1974,0.7706871
Europe,,1975,0.7692095
Europe,,1976,0.77912617
Europe,,1977,0.7623176
Europe,,1978,0.76348984
Europe,,1979,0.7585975
Europe,,1980,0.7021631
Europe,,1981,0.67384964
Europe,,1982,0.66188794
Europe,,1983,0.64957213
Europe,,1984,0.6403721
Europe,,1985,0.651929
Europe,,1986,0.6352539
Europe,,1987,0.6232216
Europe,,1988,0.60636866
Europe,,1989,0.58762395
Europe,,1990,0.60532564
Europe,,1991,0.5821293
Europe,,1992,0.54063916
Europe,,1993,0.5240237
Europe,,1994,0.49113044
Europe,,1995,0.47722352
Europe,,1996,0.4706467
Europe,,1997,0.44028342
Europe,,1998,0.42557842
Europe,,1999,0.4038081
Europe,,2000,0.38310078
Europe,,2001,0.3777211
Europe,,2002,0.3656977
Europe,,2003,0.3629467
Europe,,2004,0.34932956
Europe,,2005,0.3364551
Europe,,2006,0.32495862
Europe,,2007,0.3072223
Europe,,2008,0.29656
Europe,,2009,0.28426224
Europe,,2010,0.28559715
Europe,,2011,0.27372837
Europe,,2012,0.27076128
Europe,,2013,0.26230422
Europe,,2014,0.24795762
Europe,,2015,0.24560232
Europe,,2016,0.24337904
Europe,,2017,0.23866273
Europe,,2018,0.23235427
Europe (excl. EU-27),,1820,0.5948577
Europe (excl. EU-27),,1821,0.61008567
Europe (excl. EU-27),,1822,0.62280005
Europe (excl. EU-27),,1823,0.62829167
Europe (excl. EU-27),,1824,0.61520404
Europe (excl. EU-27),,1825,0.6201701
Europe (excl. EU-27),,1826,0.66222227
Europe (excl. EU-27),,1827,0.63909775
Europe (excl. EU-27),,1828,0.6454437
Europe (excl. EU-27),,1829,0.6486052
Europe (excl. EU-27),,1830,0.7759086
Europe (excl. EU-27),,1831,0.7317553
Europe (excl. EU-27),,1832,0.6894083
Europe (excl. EU-27),,1833,0.6769267
Europe (excl. EU-27),,1834,0.70396435
Europe (excl. EU-27),,1835,0.72171855
Europe (excl. EU-27),,1836,0.76273084
Europe (excl. EU-27),,1837,0.73850507
Europe (excl. EU-27),,1838,0.69642746
Europe (excl. EU-27),,1839,0.72475314
Europe (excl. EU-27),,1840,0.73851657
Europe (excl. EU-27),,1841,0.7595808
Europe (excl. EU-27),,1842,0.80531937
Europe (excl. EU-27),,1843,0.8011957
Europe (excl. EU-27),,1844,0.78359026
Europe (excl. EU-27),,1845,0.7979797
Europe (excl. EU-27),,1846,0.76660866
Europe (excl. EU-27),,1847,0.8402225
Europe (excl. EU-27),,1848,0.8884085
Europe (excl. EU-27),,1849,0.9515432
Europe (excl. EU-27),,1850,1.0214812
Europe (excl. EU-27),,1851,0.9047015
Europe (excl. EU-27),,1852,0.86975515
Europe (excl. EU-27),,1853,0.8414625
Europe (excl. EU-27),,1854,0.97419494
Europe (excl. EU-27),,1855,0.93298525
Europe (excl. EU-27),,1856,0.9422482
Europe (excl. EU-27),,1857,0.9129093
Europe (excl. EU-27),,1858,0.91254
Europe (excl. EU-27),,1859,0.9766563
Europe (excl. EU-27),,1860,1.0753996
Europe (excl. EU-27),,1861,1.1263564
Europe (excl. EU-27),,1862,1.1360178
Europe (excl. EU-27),,1863,1.110824
Europe (excl. EU-27),,1864,1.1696807
Europe (excl. EU-27),,1865,1.211576
Europe (excl. EU-27),,1866,1.2236742
Europe (excl. EU-27),,1867,1.2547475
Europe (excl. EU-27),,1868,1.1704998
Europe (excl. EU-27),,1869,1.2191874
Europe (excl. EU-27),,1870,1.1958629
Europe (excl. EU-27),,1871,1.2670724
Europe (excl. EU-27),,1872,1.3307856
Europe (excl. EU-27),,1873,1.3454717
Europe (excl. EU-27),,1874,1.2946153
Europe (excl. EU-27),,1875,1.3343734
Europe (excl. EU-27),,1876,1.3223983
Europe (excl. EU-27),,1877,1.3397248
Europe (excl. EU-27),,1878,1.3258092
Europe (excl. EU-27),,1879,1.3395364
Europe (excl. EU-27),,1880,1.3959191
Europe (excl. EU-27),,1881,1.420479
Europe (excl. EU-27),,1882,1.397581
Europe (excl. EU-27),,1883,1.4477524
Europe (excl. EU-27),,1884,1.4065174
Europe (excl. EU-27),,1885,1.4013909
Europe (excl. EU-27),,1886,1.3676056
Europe (excl. EU-27),,1887,1.3538604
Europe (excl. EU-27),,1888,1.3531842
Europe (excl. EU-27),,1889,1.3393613
Europe (excl. EU-27),,1890,1.3678823
Europe (excl. EU-27),,1891,1.4163666
Europe (excl. EU-27),,1892,1.4217439
Europe (excl. EU-27),,1893,1.2993894
Europe (excl. EU-27),,1894,1.3880194
Europe (excl. EU-27),,1895,1.3721964
Europe (excl. EU-27),,1896,1.3536627
Europe (excl. EU-27),,1897,1.3838052
Europe (excl. EU-27),,1898,1.3415972
Europe (excl. EU-27),,1899,1.400027
Europe (excl. EU-27),,1900,1.441276
Europe (excl. EU-27),,1901,1.4240736
Europe (excl. EU-27),,1902,1.4287988
Europe (excl. EU-27),,1903,1.4519192
Europe (excl. EU-27),,1904,1.4644939
Europe (excl. EU-27),,1905,1.4190943
Europe (excl. EU-27),,1906,1.4362389
Europe (excl. EU-27),,1907,1.4928224
Europe (excl. EU-27),,1908,1.5208566
Europe (excl. EU-27),,1909,1.507331
Europe (excl. EU-27),,1910,1.4622008
Europe (excl. EU-27),,1911,1.4671537
Europe (excl. EU-27),,1912,1.4101863
Europe (excl. EU-27),,1913,1.4846864
Europe (excl. EU-27),,1914,1.4297658
Europe (excl. EU-27),,1915,1.3464038
Europe (excl. EU-27),,1916,1.3721818
Europe (excl. EU-27),,1917,1.3363212
Europe (excl. EU-27),,1918,1.1608348
Europe (excl. EU-27),,1919,1.2675524
Europe (excl. EU-27),,1920,1.3860986
Europe (excl. EU-27),,1921,1.0754076
Europe (excl. EU-27),,1922,1.3035446
Europe (excl. EU-27),,1923,1.3435001
Europe (excl. EU-27),,1924,1.3626097
Europe (excl. EU-27),,1925,1.2405261
Europe (excl. EU-27),,1926,0.8201549
Europe (excl. EU-27),,1927,1.3123618
Europe (excl. EU-27),,1928,1.2473539
Europe (excl. EU-27),,1929,1.2777643
Europe (excl. EU-27),,1930,1.3160257
Europe (excl. EU-27),,1931,1.3732077
Europe (excl. EU-27),,1932,1.3739254
Europe (excl. EU-27),,1933,1.3722465
Europe (excl. EU-27),,1934,1.4499165
Europe (excl. EU-27),,1935,1.483715
Europe (excl. EU-27),,1936,1.5540078
Europe (excl. EU-27),,1937,1.5414189
Europe (excl. EU-27),,1938,1.5229472
Europe (excl. EU-27),,1939,1.5252205
Europe (excl. EU-27),,1940,1.5461278
Europe (excl. EU-27),,1941,1.3291173
Europe (excl. EU-27),,1942,1.0477431
Europe (excl. EU-27),,1943,1.021222
Europe (excl. EU-27),,1944,1.1790628
Europe (excl. EU-27),,1945,1.2118466
Europe (excl. EU-27),,1946,1.3515134
Europe (excl. EU-27),,1947,1.5405357
Europe (excl. EU-27),,1948,1.5626026
Europe (excl. EU-27),,1949,1.6245531
Europe (excl. EU-27),,1950,1.7274466
Europe (excl. EU-27),,1951,1.8177857
Europe (excl. EU-27),,1952,1.796099
Europe (excl. EU-27),,1953,1.7921381
Europe (excl. EU-27),,1954,1.8311166
Europe (excl. EU-27),,1955,1.923395
Europe (excl. EU-27),,1956,2.0060306
Europe (excl. EU-27),,1957,2.0668037
Europe (excl. EU-27),,1958,2.1337364
Europe (excl. EU-27),,1959,2.0914237
Europe (excl. EU-27),,1960,1.1936432
Europe (excl. EU-27),,1961,1.160428
Europe (excl. EU-27),,1962,1.155801
Europe (excl. EU-27),,1963,1.1724746
Europe (excl. EU-27),,1964,1.1571325
Europe (excl. EU-27),,1965,1.1677349
Europe (excl. EU-27),,1966,1.1600797
Europe (excl. EU-27),,1967,1.1364836
Europe (excl. EU-27),,1968,1.114279
Europe (excl. EU-27),,1969,1.1280164
Europe (excl. EU-27),,1970,1.127055
Europe (excl. EU-27),,1971,1.1405013
Europe (excl. EU-27),,1972,1.1409365
Europe (excl. EU-27),,1973,0.94487935
Europe (excl. EU-27),,1974,1.1050881
Europe (excl. EU-27),,1975,1.1226953
Europe (excl. EU-27),,1976,1.1259152
Europe (excl. EU-27),,1977,1.1247036
Europe (excl. EU-27),,1978,1.1267351
Europe (excl. EU-27),,1979,1.1256377
Europe (excl. EU-27),,1980,0.9590858
Europe (excl. EU-27),,1981,0.9337
Europe (excl. EU-27),,1982,0.92967594
Europe (excl. EU-27),,1983,0.91725796
Europe (excl. EU-27),,1984,0.9064783
Europe (excl. EU-27),,1985,0.953512
Europe (excl. EU-27),,1986,0.9313095
Europe (excl. EU-27),,1987,0.910674
Europe (excl. EU-27),,1988,0.90644664
Europe (excl. EU-27),,1989,0.8735958
Europe (excl. EU-27),,1990,0.9264467
Europe (excl. EU-27),,1991,0.8999975
Europe (excl. EU-27),,1992,0.83861625
Europe (excl. EU-27),,1993,0.8125469
Europe (excl. EU-27),,1994,0.75898534
Europe (excl. EU-27),,1995,0.74167806
Europe (excl. EU-27),,1996,0.7253429
Europe (excl. EU-27),,1997,0.66508466
